"id","account_id","budget_rebalance_flag","budget_remaining","buying_type","can_create_brand_lift_study","can_use_spend_cap","configured_status","created_time","effective_status","name","objective","source_campaign_id","start_time","status","stop_time","updated_time","adlabels","bid_strategy","boosted_object_id","brand_lift_studies","daily_budget","lifetime_budget","recommendations","spend_cap","db_inserted_time","db_updated_time","rec_status"
"23843530100140739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-04-18 12:27:59","ACTIVE","19_0507-0531_ABARTH【5月】_PO_Link_CIM0000198805","CONVERSIONS","23843483473160739","2019-05-07 00:00:39","ACTIVE","2019-05-31 23:45:00","2019-04-24 14:29:54",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"305882",NULL,NULL,"2019-12-18 08:17:11","2019-12-18 08:17:11","2"
"23843531905590498","635039000297156","0","0","AUCTION","0","1","ACTIVE","2019-06-19 12:28:12","ACTIVE","19_0621-0627_もち麦キャンペーン_PO","REACH","0","2019-06-21 00:00:26","ACTIVE","2019-06-27 23:45:22","2019-06-24 10:06:26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 06:48:40","2019-12-17 06:48:40","2"
"23843533920720105","1156817471150979","0","0","AUCTION","0","1","PAUSED","2019-07-02 12:54:28","PAUSED","19_0709-0831_行くぜ東北_InstagramCP7月","LINK_CLICKS","0","2019-07-09 00:00:42","PAUSED","2019-08-31 23:59:00","2019-09-09 10:21:51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 01:27:11","2019-11-20 01:27:11","2"
"23843534173540105","1156817471150979","0","0","AUCTION","0","1","PAUSED","2019-07-02 17:36:49","PAUSED","19_0709-0812_行くぜ東北_ドローン施策","VIDEO_VIEWS","0","2019-07-09 00:00:28","PAUSED","2019-08-12 23:59:28","2019-09-09 10:21:53",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 01:27:23","2019-11-20 01:27:23","2"
"23843536459170769","363238677646158","0","0","AUCTION","0","1","ACTIVE","2019-05-28 14:39:14","ACTIVE","19_0530-0630_ヒルトン名古屋：レストラン訴求（19年6月）：Hilton Worldwide International Japan 合同会社案件_FB_Link_Area_F18-54_KW","CONVERSIONS","0","2019-05-30 00:00:52","ACTIVE","2019-06-30 23:45:52","2019-05-29 15:15:26",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"78000",NULL,NULL,"2019-12-17 05:10:33","2019-12-17 05:10:33","2"
"23843536489470197","478692602540751","0","0","AUCTION","0","1","ACTIVE","2019-07-10 11:42:39","ACTIVE","19_0716-0812_PXG GEN2ドライバー_PO_Linkvideo_KW_25+","LINK_CLICKS","0","2019-07-16 00:00:54","ACTIVE","2019-08-12 23:45:54","2019-07-17 09:39:24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 05:38:44","2019-12-17 05:38:44","2"
"23843536494760105","1156817471150979","0","0","AUCTION","0","1","PAUSED","2019-07-03 17:10:38","PAUSED","19_0710-0812_行くぜ東北_夏夜施策","LINK_CLICKS","0","2019-07-10 00:00:23","PAUSED","2019-08-12 23:59:23","2019-09-09 10:21:55",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"3250000",NULL,NULL,"2019-11-20 01:27:01","2019-11-20 01:27:01","2"
"23843536672350197","478692602540751","0","0","AUCTION","0","1","ACTIVE","2019-07-10 13:58:19","ACTIVE","19_0716-0812_PXG GEN2アイアン_PO_Linkvideo_KW_25+","LINK_CLICKS","23843536489470197","2019-07-16 00:00:54","ACTIVE","2019-08-12 23:45:54","2019-07-17 09:39:10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 05:38:47","2019-12-17 05:38:47","2"
"23843537304660739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-04-22 10:39:06","ACTIVE","19_0507-0531_FIAT【5月】_500_PO_Link_CIM0000198836","CONVERSIONS","23843508328640739","2019-05-07 00:00:48","ACTIVE","2019-05-31 23:45:58","2019-04-24 12:30:22",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"382353",NULL,NULL,"2019-12-18 10:53:48","2019-12-18 10:53:48","2"
"23843537304670739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-04-22 10:39:06","ACTIVE","19_0507-0531_FIAT【5月】_New500X_PO_Link_CIM0000198836","CONVERSIONS","23843508328640739","2019-05-07 00:00:48","ACTIVE","2019-05-31 23:45:58","2019-04-24 12:30:22",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"286764",NULL,NULL,"2019-12-18 10:53:21","2019-12-18 10:53:21","2"
"23843537304680739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-04-22 10:39:06","ACTIVE","19_0507-0531_FIAT【5月】_CIAODONNNA_PO_Link_CIM0000198836","CONVERSIONS","23843508328640739","2019-05-07 00:00:48","ACTIVE","2019-05-31 23:45:58","2019-04-24 12:30:22",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"382353",NULL,NULL,"2019-12-18 10:53:51","2019-12-18 10:53:51","2"
"23843537990790739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-04-22 17:04:40","ACTIVE","19_0507-0531_ALFAROMEO【5月】_PO_Link_①Stelvio_CIM0000198812","CONVERSIONS","0","2019-05-07 00:00:37","ACTIVE","2019-05-31 23:45:55","2019-04-24 15:19:51",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"305882",NULL,NULL,"2019-12-18 10:51:19","2019-12-18 10:51:19","2"
"23843538085450739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-04-22 17:37:13","ACTIVE","19_0507-0531_ALFAROMEO【5月】_PO_Link_②Giulia_CIM0000198812","CONVERSIONS","0","2019-05-07 00:00:50","ACTIVE","2019-05-31 23:45:55","2019-05-20 11:36:47",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"535294",NULL,NULL,"2019-12-18 08:15:00","2019-12-18 08:15:00","2"
"23843538128550739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-04-22 17:34:51","ACTIVE","19_0507-0531_ALFAROMEO【5月】(BEYONDX PMP)_PO_Link_①Stelvio_CIM0000198813","CONVERSIONS","0","2019-05-07 00:00:05","ACTIVE","2019-05-31 23:45:05","2019-04-24 16:19:42",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"176470",NULL,NULL,"2019-12-18 10:51:31","2019-12-18 10:51:31","2"
"23843538141050714","892147797655807","0","0","AUCTION","0","1","ACTIVE","2019-08-16 12:47:02","ACTIVE","19_0826-0908_2019秋住まいの参観日_ボトム_MP_CV_動画接触者RT","CONVERSIONS","0","2019-08-26 00:00:03","ACTIVE","2019-09-08 16:59:00","2019-09-04 14:21:13",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"361129",NULL,NULL,"2019-12-17 12:05:58","2019-12-17 12:05:58","2"
"23843538156980739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-04-22 17:54:57","ACTIVE","19_0507-0531_ALFAROMEO【5月】_PO_Link_③Giulietta_CIM0000198812","CONVERSIONS","0","2019-05-07 00:00:45","ACTIVE","2019-05-31 23:45:55","2019-04-24 15:40:53",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"229412",NULL,NULL,"2019-12-18 08:15:53","2019-12-18 08:15:53","2"
"23843538160760739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-04-22 17:45:08","ACTIVE","19_0507-0531_ALFAROMEO【5月】(BEYONDX PMP)_PO_Link_②Giulia_CIM0000198813","CONVERSIONS","23843538128550739","2019-05-07 00:00:05","ACTIVE","2019-05-31 23:45:05","2019-05-20 11:26:56",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"147058",NULL,NULL,"2019-12-18 08:15:09","2019-12-18 08:15:09","2"
"23843538183910739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-04-22 18:01:36","ACTIVE","19_0501-0531_JEEP【5月】_FB_IG_Link_CIM0000199564_4×4","CONVERSIONS","23843529921180739","2019-05-01 00:00:26","ACTIVE","2019-05-31 23:45:26","2019-04-23 20:18:21",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"382353",NULL,NULL,"2019-12-18 08:18:19","2019-12-18 08:18:19","2"
"23843538314260714","892147797655807","0","0","AUCTION","0","1","ACTIVE","2019-08-16 12:47:02","ACTIVE","19_0823-0908_2019秋住まいの参観日_ボトム_MP_CV_サイト来訪RT","CONVERSIONS","0","2019-08-23 00:00:06","ACTIVE","2019-09-08 16:59:00","2019-09-04 14:21:13",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"1181878",NULL,NULL,"2019-12-17 12:06:15","2019-12-17 12:06:15","2"
"23843539090650355","281754652495571","0","1161","AUCTION","0","1","ACTIVE","2019-06-26 14:05:03","ACTIVE","dd-cv-female-0701","CONVERSIONS","0","2019-07-01 11:00:11","ACTIVE","2019-11-25 23:50:00","2019-11-08 16:27:37",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"11700",NULL,NULL,"9651761","2019-11-19 13:02:55","2019-11-19 13:02:55","2"
"23843539130600355","281754652495571","0","1331","AUCTION","0","1","ACTIVE","2019-06-26 14:05:03","ACTIVE","dd-cv-man-0701","CONVERSIONS","23843539090650355","2019-07-01 11:00:11","ACTIVE","2019-11-25 23:50:00","2019-11-08 16:27:57",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"11700",NULL,NULL,"7312648","2019-11-19 13:03:24","2019-11-19 13:03:24","2"
"23843539130620355","281754652495571","0","1172","AUCTION","0","1","ACTIVE","2019-06-26 14:05:03","ACTIVE","dd-cv-rt-0701","CONVERSIONS","23843539090650355","2019-07-01 11:00:11","ACTIVE","2019-11-25 23:50:00","2019-11-08 16:28:09",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"11700",NULL,NULL,"4094950","2019-11-19 13:03:09","2019-11-19 13:03:09","2"
"23843539686290355","281754652495571","0","10750","AUCTION","0","1","PAUSED","2019-06-26 14:05:03","PAUSED","dd-videview-0701","VIDEO_VIEWS","0","2019-07-01 11:00:40","PAUSED","2019-08-25 23:59:00","2019-07-22 10:07:32",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"10750",NULL,NULL,"292588","2019-11-19 13:12:19","2019-11-19 13:12:19","2"
"23843539853570739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-04-23 11:54:18","ACTIVE","19_0509-0519_FIAT【5月】_Fair（New500X）_PO_Link_CIM0000198836","CONVERSIONS","0","2019-05-09 00:00:48","ACTIVE","2019-05-19 23:45:58","2019-05-09 10:49:42",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"286765",NULL,NULL,"2019-12-18 08:19:21","2019-12-18 08:19:21","2"
"23843539920280643","2517709021596708","0","0","AUCTION","0","1","PAUSED","2019-06-04 19:41:50","PAUSED","WeAreLittleZombies_20190606-0616_VideoView","VIDEO_VIEWS","0","2019-06-06 10:00:54","PAUSED","2019-06-16 23:59:00","2019-06-24 11:01:12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 05:34:20","2019-11-20 05:34:20","2"
"23843540105910739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-04-23 14:10:36","ACTIVE","19_0509-0519_JEEP【5月】(BEYONDX PMP)_PO_Link_CIM0000199565","CONVERSIONS","23843488050850739","2019-05-09 00:00:29","ACTIVE","2019-05-19 23:45:29","2019-04-23 14:25:55",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"294117",NULL,NULL,"2019-12-18 08:19:33","2019-12-18 08:19:33","2"
"23843542758490031","344987212758624","0","0","AUCTION","0","1","PAUSED","2019-05-22 15:44:17","PAUSED","b-monster_stories_video20190701-","BRAND_AWARENESS","0","2019-07-01 00:00:04","PAUSED","2019-07-31 23:59:00","2019-08-05 10:39:37",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1300000","2019-12-05 15:33:45","2019-12-05 15:33:45","2"
"23843542858730533","395563637895961","0","0","AUCTION","0","1","PAUSED","2019-07-31 13:14:34","PAUSED","EDUSTE_AWCampaign_Reg_NewTouchpoint_CC_SP","LINK_CLICKS","0","2019-08-03 00:00:42","PAUSED","2019-08-30 23:59:42","2019-09-01 01:21:31",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"1061947",NULL,"1061947","2019-11-19 14:53:12","2019-11-19 14:53:12","2"
"23843543252900714","892147797655807","0","0","AUCTION","0","1","ACTIVE","2019-08-16 12:47:02","ACTIVE","19_0823-0908_2019秋住まいの参観日_ミドル_MP_CV_不動産検討層＜若夫婦世代＞男性","CONVERSIONS","0","2019-08-23 00:00:34","ACTIVE","2019-09-08 16:59:00","2019-09-04 14:21:13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 12:07:27","2019-12-17 12:07:27","2"
"23843543278850714","892147797655807","0","0","AUCTION","0","1","ACTIVE","2019-08-16 12:47:02","ACTIVE","19_0823-0908_2019秋住まいの参観日_ミドル_MP_CV_不動産検討層＜若夫婦世代＞女性","CONVERSIONS","23843543252900714","2019-08-23 00:00:34","ACTIVE","2019-09-08 16:59:00","2019-09-04 14:21:13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 12:06:24","2019-12-17 12:06:24","2"
"23843543280950714","892147797655807","0","0","AUCTION","0","1","ACTIVE","2019-08-16 12:47:02","ACTIVE","19_0823-0908_2019秋住まいの参観日_ミドル_MP_CV_不動産検討層＜ファミリー世代＞男性","CONVERSIONS","23843543278850714","2019-08-23 00:00:34","ACTIVE","2019-09-08 16:59:00","2019-08-19 18:23:37",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 12:07:24","2019-12-17 12:07:24","2"
"23843543300200714","892147797655807","0","0","AUCTION","0","1","ACTIVE","2019-08-16 12:47:02","ACTIVE","19_0823-0908_2019秋住まいの参観日_ミドル_MP_CV_不動産検討層＜ファミリー世代＞女性","CONVERSIONS","23843543280950714","2019-08-23 00:00:34","ACTIVE","2019-09-08 16:59:00","2019-08-19 18:23:37",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 12:07:18","2019-12-17 12:07:18","2"
"23843543319550714","892147797655807","0","0","AUCTION","0","1","ACTIVE","2019-08-16 12:47:02","ACTIVE","19_0823-0908_2019秋住まいの参観日_ミドル_MP_CV_不動産検討層＜シニア世代＞男性","CONVERSIONS","23843543278850714","2019-08-23 00:00:34","ACTIVE","2019-09-08 16:59:00","2019-09-04 14:21:13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 12:06:21","2019-12-17 12:06:21","2"
"23843543326700714","892147797655807","0","0","AUCTION","0","1","ACTIVE","2019-08-16 12:47:02","ACTIVE","19_0823-0908_2019秋住まいの参観日_ミドル_MP_CV_不動産検討層＜シニア世代＞女性","CONVERSIONS","23843543319550714","2019-08-23 00:00:34","ACTIVE","2019-09-08 16:59:00","2019-09-04 14:21:13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 12:06:18","2019-12-17 12:06:18","2"
"23843545316440739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-04-25 18:19:53","ACTIVE","19_0513-0531_ALFAROMEO【5月】_PO_Link_⑤金利_CIM0000198812","CONVERSIONS","23843537990790739","2019-05-13 00:00:37","ACTIVE","2019-05-31 23:45:55","2019-05-09 10:45:00",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"305882",NULL,NULL,"2019-12-18 08:15:40","2019-12-18 08:15:40","2"
"23843545316450739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-04-25 18:20:00","ACTIVE","19_0514-0531_ALFAROMEO【5月】_PO_Link_⑥ゴルフCP_CIM0000198812","CONVERSIONS","23843537990790739","2019-05-14 00:00:00","ACTIVE","2019-05-31 23:45:55","2019-05-13 17:33:42",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"229412",NULL,NULL,"2019-12-18 08:18:32","2019-12-18 08:18:32","2"
"23843547317670666","699936580447932","0","0","AUCTION","0","1","ACTIVE","2019-07-22 12:01:53","ACTIVE","19_0723-0831_ジャンカラ_CP告知（小学生親）_Facebook_PO_LinkVideo_30-44_KW","LINK_CLICKS","0","2019-07-23 15:00:16","ACTIVE","2019-08-31 23:45:29","2019-07-23 13:57:24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 07:56:55","2019-12-17 07:56:55","2"
"23843547935130060","339269650106646","0","0","AUCTION","0","1","ACTIVE","2019-05-30 14:23:06","ACTIVE","dd-conversion","CONVERSIONS","0","2019-06-03 12:00:20","ACTIVE","2019-06-30 23:59:05","2019-06-03 12:08:41",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"533846","2019-11-19 14:02:32","2019-11-19 14:02:32","2"
"23843550011860211","2263137613736977","0","0","AUCTION","0","1","PAUSED","2019-08-02 19:05:03","PAUSED","dd-reach-whitec-0802to0831","REACH","0","2019-08-02 20:00:03","PAUSED","2019-08-31 23:59:03","2019-10-01 17:27:04",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 05:27:09","2019-11-20 05:27:09","2"
"23843550999850277","543431516164871","0","0","RESERVED","0","0","ACTIVE","2019-06-25 15:21:20","ACTIVE","dd-R&F-s660-190711to190724","BRAND_AWARENESS","0","2019-07-11 10:00:00","ACTIVE","2019-07-24 23:45:00","2019-07-03 12:56:05",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 15:11:17","2019-11-19 15:11:17","2"
"23843552076050407","979266995508642","0","0","AUCTION","0","1","ACTIVE","2019-08-09 15:03:03","ACTIVE","19_0819-0913_Finnair  Q3 Brand Online CP①_PO_Link","REACH","0","2019-08-19 00:00:16","ACTIVE","2019-09-13 23:45:16","2019-08-13 16:42:40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 12:58:47","2019-12-17 12:58:47","2"
"23843552343430197","478692602540751","0","0","AUCTION","0","1","ACTIVE","2019-07-16 17:28:25","ACTIVE","19_0718-0814_PXG TOKYO_PO_Link_KW_Area","LINK_CLICKS","23843542045710197","2019-07-18 00:00:34","ACTIVE","2019-08-14 23:45:54","2019-07-17 10:26:08",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 05:38:38","2019-12-17 05:38:38","2"
"23843552355150407","979266995508642","0","0","AUCTION","0","1","ACTIVE","2019-08-09 15:03:03","ACTIVE","19_0819-0913_Finnair  Q3 Brand Online CP②_PO_Link","REACH","0","2019-08-19 00:00:42","ACTIVE","2019-09-13 23:45:42","2019-08-13 16:42:40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 12:58:39","2019-12-17 12:58:39","2"
"23843552610630000","2010852215649825","0","0","AUCTION","0","1","PAUSED","2019-09-09 18:52:57","PAUSED","190909-190930_andand_insta_DIS3000030529","REACH","0","2019-09-09 20:31:32","PAUSED","2019-09-30 17:00:05","2019-10-01 10:12:27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 04:38:41","2019-11-20 04:38:41","2"
"23843553037070130","550887868738777","0","264","AUCTION","0","1","ACTIVE","2019-03-19 18:20:00","ACTIVE","19_0401-0414_Barrier Repair（バリアリペア）_ブランドリフト調査","VIDEO_VIEWS","0","2019-04-01 00:00:19","ACTIVE","2019-04-14 23:45:54","2019-06-03 10:06:09",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"3120000",NULL,NULL,"2019-12-17 05:43:38","2019-12-17 05:43:38","2"
"23843553217230666","1156438117862960","0","0","AUCTION","0","1","ACTIVE","2019-07-24 15:37:04","ACTIVE","19_0726-0906_夏休み工作キャンペーン_Instagram_Photo_35-44_KW","REACH","0","2019-07-26 14:00:41","ACTIVE","2019-09-06 23:45:14","2019-07-25 13:57:31",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 15:38:33","2019-12-17 15:38:33","2"
"23843553242030768","384321609043420","0","0","AUCTION","0","1","PAUSED","2019-05-29 12:24:09","PAUSED","d-ins_stories-and","LINK_CLICKS","0","2019-05-30 00:00:21","PAUSED","2019-06-25 23:59:21","2019-06-18 12:29:50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 14:33:29","2019-11-19 14:33:29","2"
"23843556827220132","982892365236164","0","0","AUCTION","0","1","PAUSED","2019-06-24 14:59:09","PAUSED","$KochaKaden_Jun-Aug_CT Summer","REACH","0","2019-07-02 00:00:02","PAUSED","2019-07-31 23:59:02","2019-08-01 10:58:53",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 23:32:31","2019-11-19 23:32:31","2"
"23843557710050038","333030314253802","0","0","AUCTION","0","1","PAUSED","2019-07-26 20:03:52","PAUSED","19_0730-0831_ウルハナ販促_PO_Link","CONVERSIONS","0","2019-07-29 17:00:10","PAUSED","2019-08-31 23:45:10","2019-09-02 11:22:45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 05:04:01","2019-12-17 05:04:01","2"
"23843558052140769","363238677646158","0","0","AUCTION","0","1","ACTIVE","2019-06-06 17:45:00","ACTIVE","19_0607-0630_ヒルトン名古屋：レストラン訴求（19年6月）②サマーダイニング訴求_PO_Link_Area_F20-54_KW","CONVERSIONS","0","2019-06-07 14:30:55","ACTIVE","2019-06-30 23:45:00","2019-06-07 14:22:50",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"117000",NULL,NULL,"2019-12-17 05:10:37","2019-12-17 05:10:37","2"
"23843558353450755","483970435506270","0","0","AUCTION","0","1","ACTIVE","2019-07-11 10:39:30","ACTIVE","19_0712-0821_キンハイギンハイプロモーション_IG_Link_福岡_+20","LINK_CLICKS","0","2019-07-12 00:00:07","ACTIVE","2019-08-21 23:45:07","2019-07-11 17:47:46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 05:41:05","2019-12-17 05:41:05","2"
"23843558715080592","142977109919742","0","0","AUCTION","0","1","PAUSED","2019-08-28 16:39:50","PAUSED","0901_0908_オリパラ_nommura","VIDEO_VIEWS","0","2019-09-01 00:00:52","PAUSED","2019-09-08 23:59:52","2019-09-13 11:07:55",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 11:43:42","2019-11-19 11:43:42","2"
"23843561393040691","318704668990734","0","0","AUCTION","0","1","PAUSED","2019-08-08 10:56:29","PAUSED","190805-190820_kate(crush diamond eyes)_insta_dt-female-15-29_DIS3000025558","LINK_CLICKS","23843518476220691","2019-08-08 16:00:29","PAUSED","2019-08-20 23:59:29","2019-08-23 10:34:44",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"1851851",NULL,NULL,"2019-11-19 13:50:38","2019-11-19 13:50:38","2"
"23843561920020685","2007791976187292","0","0","AUCTION","0","1","ACTIVE","2019-07-19 10:55:37","ACTIVE","夏Scope_関西_19_0725-0815","REACH","0","2019-07-25 00:00:05","ACTIVE","2019-08-15 23:45:52","2019-07-24 11:21:15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 18:59:16","2019-12-17 18:59:16","2"
"23843562896150060","339269650106646","0","0","AUCTION","0","1","ACTIVE","2019-06-06 14:21:38","ACTIVE","dd-conversion-Video","CONVERSIONS","23843547935130060","2019-06-06 14:21:43","ACTIVE","2019-06-30 23:59:05","2019-06-07 17:30:13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1153846","2019-11-19 14:02:02","2019-11-19 14:02:02","2"
"23843563242980622","1172065542996645","0","0","AUCTION","0","1","ACTIVE","2019-08-07 09:47:53","ACTIVE","19_0816-0831_プロテインドリンク_PO_Link_video_F_20-49KW","VIDEO_VIEWS","0","2019-08-16 00:00:02","ACTIVE","2019-08-31 23:45:02","2019-08-14 17:34:03",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"325000",NULL,NULL,"2019-12-17 16:27:58","2019-12-17 16:27:58","2"
"23843563670940286","1120930138008993","0","0","AUCTION","0","1","ACTIVE","2019-05-13 16:32:43","ACTIVE","19_0514-0627_【KSP】クラブ入会_2019年5-6月_IG_CV_F20-49_KW","CONVERSIONS","23843473189840286","2019-05-14 11:00:17","ACTIVE","2019-06-27 23:45:00","2019-07-29 17:13:14",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"520000",NULL,NULL,"2019-12-17 15:04:02","2019-12-17 15:04:02","2"
"23843563965160498","635039000297156","0","0","AUCTION","0","1","ACTIVE","2019-07-04 11:27:34","ACTIVE","19_0705-0711_プレナス_ステーキキャンペーン_PO","CONVERSIONS","0","2019-07-05 00:00:15","ACTIVE","2019-07-11 23:45:00","2019-07-08 11:01:20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 06:48:30","2019-12-17 06:48:30","2"
"23843565246830603","559844527839188","0","0","AUCTION","0","1","PAUSED","2019-07-26 13:00:36","PAUSED","dd-reach-po-0730-0809","REACH","0","2019-07-30 00:00:08","PAUSED","2019-08-09 23:59:00","2019-08-13 10:28:26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4290000","2019-11-19 15:14:33","2019-11-19 15:14:33","2"
"23843567483470003","553669861795582","0","0","AUCTION","0","1","PAUSED","2019-07-16 18:05:26","PAUSED","190723-0810_UniformRenewal1_CV","CONVERSIONS","0","2019-07-23 13:04:14","PAUSED","2019-08-10 23:59:41","2019-08-13 15:15:42",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"1105000",NULL,NULL,"2019-11-19 15:12:58","2019-11-19 15:12:58","2"
"23843567516930003","553669861795582","0","0","AUCTION","0","1","PAUSED","2019-07-16 18:16:16","PAUSED","190814-0825_UniformRenewal2_CV","CONVERSIONS","23843567483470003","2019-08-14 00:00:41","PAUSED","2019-08-25 23:59:41","2019-08-26 11:46:15",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"455000",NULL,NULL,"2019-11-19 15:12:55","2019-11-19 15:12:55","2"
"23843569297120130","550887868738777","0","0","AUCTION","0","1","ACTIVE","2019-03-26 16:05:55","ACTIVE","19_0418-0531_Barrier Repair（バリアリペア）_PO_LinkVideo_F20-49","VIDEO_VIEWS","0","2019-04-18 00:00:12","ACTIVE","2019-05-31 23:45:12","2019-04-26 11:22:09",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"3510264",NULL,NULL,"2019-12-17 05:43:35","2019-12-17 05:43:35","2"
"23843570200670779","239721826673355","0","0","AUCTION","0","1","ACTIVE","2019-06-26 10:07:36","ACTIVE","0701-0719_kanebo_lissage_Link","LINK_CLICKS","23843465769720779","2019-07-01 12:00:04","ACTIVE","2019-07-19 12:00:04","2019-06-28 13:54:04",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 04:40:03","2019-12-17 04:40:03","2"
"23843571235580383","2032988916808586","0","0","AUCTION","0","1","ACTIVE","2019-07-29 13:43:44","ACTIVE","dd-click-zseries","LINK_CLICKS","0","2019-08-01 00:00:44","ACTIVE","2019-11-30 23:59:41","2019-07-31 21:11:29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 04:41:34","2019-11-20 04:41:34","2"
